replica,J7a_ueV,J7b_ueV,deltaJ7_ueV
3509,0.4316468351218277,8.693567452943494,8.26192061782167
3510,0.2610258880035696,8.849018946453816,8.58799305845025
3511,0.41803914536559306,8.647064244753876,8.22902509938828
3512,0.218661164050225,8.769300380912949,8.55063921686272
3513,0.2975586250732036,8.608529055015133,8.31097042994193
3514,0.2296342035719445,8.713602714592465,8.48396851102052
3515,0.46495047428030106,8.46160248926165,7.99665201498135
3516,0.4660205436177417,8.821165342461965,8.35514479884422
3517,0.37017182276762234,8.579903735358375,8.20973191259075
3518,0.2945924686959995,8.54159931627235,8.24700684757635
3519,0.4286158238859367,8.76937907783233,8.34076325394639
3520,0.5238012160740045,8.848793472015265,8.32499225594126
3521,0.39374672675870304,8.494067732964306,8.1003210062056
3522,0.35068377302974957,8.676898139292902,8.32621436626315
3523,0.22031320037819643,8.595344362656629,8.37503116227843
3524,0.1313139891328987,8.672553635747342,8.54123964661444
3525,0.43156083550391355,8.829825698830854,8.39826486332694
3526,0.4103624913537416,8.584470317688016,8.17410782633428
3527,0.2882040248041096,8.754453360295532,8.46624933549142
3528,0.16305630544277802,8.82291693989153,8.65986063444875
3529,0.42155694822988965,8.719408041149464,8.29785109291957
3530,0.7421256333424063,8.767931094260632,8.02580546091823
3531,0.3636380782926895,8.873157170751174,8.50951909245848
3532,0.3322407924430642,8.550062996780357,8.21782220433729
3533,0.580347435215937,8.733061211084781,8.15271377586884
3534,0.40374606957343545,8.681812430753764,8.27806636118033
3535,0.6940906605457792,8.810448852560063,8.11635819201428
3536,0.3713206055653591,8.669731158556122,8.29841055299076
3537,0.44675038876555717,8.730711642419097,8.28396125365354
3538,0.13449596828166327,8.682284762713316,8.54778879443165
3539,0.2892473812964849,8.40781545592196,8.11856807462547
3540,0.08236847069512983,8.482532676355158,8.40016420566003
3541,0.3654132296010307,8.649994569979235,8.2845813403782
3542,0.31505919390729814,8.683722599288288,8.36866340538099
3543,0.4429200848879446,8.860194467458657,8.41727438257071
3544,0.33440494538124566,8.528066507717952,8.19366156233671
3545,0.5717152179725055,8.633748834869285,8.06203361689678
3546,0.5446361935315147,8.808360276937906,8.26372408340639
3547,0.32142506355876044,8.720792283520163,8.3993672199614
3548,0.35213439291800497,8.674844190130782,8.32270979721278
3549,0.23939809206776624,8.660800156569671,8.4214020645019
3550,0.35563970554290325,8.576099195733827,8.22045949019092
3551,0.29897325089518323,8.48013538862702,8.18116213773184
3552,0.12466929757587908,8.798402072634634,8.67373277505875
3553,0.4488004098996139,8.541608422961826,8.09280801306221
3554,0.30936787159687706,8.557370795637516,8.24800292404064
3555,0.3237654933691729,8.833599705141298,8.50983421177212
3556,0.2232702392970722,8.814792639249008,8.59152239995194
3557,0.4086496639722781,8.788618474628747,8.37996881065647
3558,0.36358421406182523,8.707695315464138,8.34411110140231
3559,0.355094686844827,8.747999154463022,8.39290446761819
3560,0.3387167356755963,8.646193288666153,8.30747655299056
3561,0.5829285128937877,8.657289043632414,8.07436053073863
3562,0.3176204112020345,8.721785301414949,8.40416489021291
3563,0.3901260660823921,8.6340538145689,8.24392774848651
3564,0.4594258974513054,8.889784873231047,8.43035897577974
3565,0.2575928191573342,8.876085515234976,8.61849269607764
3566,0.468402055314796,8.704061058661594,8.2356590033468
3567,0.3136397678081773,8.731474227620108,8.41783445981193
3568,0.19887271535919734,8.523651941314977,8.32477922595578
3569,0.7902059466231208,8.964138688363187,8.17393274174007
3570,0.2798328243942244,8.951381762670316,8.67154893827609
3571,0.4267378992081123,8.832231952575475,8.40549405336736
3572,0.4312519398390357,8.548832284469594,8.11758034463056
3573,0.21366600266712513,8.646447772744908,8.43278177007778
3574,0.2538930024985754,8.607751389365843,8.35385838686727
3575,0.2520118283357324,8.679314348311776,8.42730251997604
3576,0.3338421054995677,8.980348117825052,8.64650601232549
3577,0.38218618732571763,8.889361969026409,8.50717578170069
3578,0.47662000605867316,8.906458578566571,8.4298385725079
3579,0.38849363040977064,8.57471482291647,8.1862211925067
3580,0.313517002692436,8.562768381697593,8.24925137900516
3581,0.2765895712824825,8.689029036081477,8.41243946479899
3582,0.2834201411394688,8.66139965230715,8.37797951116768
3583,0.23594840803484174,8.787603905222712,8.55165549718787
3584,0.295221836823813,8.587371674672383,8.29214983784857
3585,0.33973157572212653,8.892257297827673,8.55252572210555
3586,0.5148000910698342,8.644739446388002,8.12993935531817
3587,0.31548036476369185,8.50668156450282,8.19120119973913
3588,0.4803238251585291,8.931626956666184,8.45130313150766
3589,0.3236076146117812,8.691598637673332,8.36799102306155
3590,0.29880233214934754,8.758076264029894,8.45927393188055
3591,0.5147805326395148,8.827283533995965,8.31250300135645
3592,0.43673041516344224,8.636202867407029,8.19947245224359
3593,0.3745102965094921,8.755059958980373,8.38054966247088
3594,0.21843189596968132,8.558536766670267,8.34010487070059
3595,0.21450247287273835,8.581337822775174,8.36683534990244
3596,0.23447287497716288,8.812459500248018,8.57798662527085
3597,0.5254069068911144,8.84271164065869,8.31730473376758
3598,0.3392136803375106,8.782471219656182,8.44325753931867
3599,0.24792468741969545,8.843886040883202,8.59596135346351
3600,0.43965762469538444,8.62753181693689,8.18787419224151
3601,0.3684291948009662,8.645472045922308,8.27704285112134
3602,0.34191414358881234,8.997136380523408,8.65522223693459
3603,0.15258579907896858,8.558336462802647,8.40575066372368
3604,0.34495825464064855,8.6798295462532,8.33487129161255
3605,0.49745012944544326,8.607901508505465,8.11045137906002
3606,0.4856007765501231,8.627085027424952,8.14148425087483
3607,0.30812641084915043,8.573996886089965,8.26587047524082
3608,0.2717900405505483,8.509109549123837,8.23731950857329
3609,0.26545906159840793,8.67940866258255,8.41394960098414
3610,0.4209768704150236,8.756184502327736,8.33520763191271
3611,0.3429521112806311,8.531740508914874,8.18878839763424
3612,0.43080837593358573,8.684252600323875,8.25344422439029
3613,0.34786297484994483,8.579103672663972,8.23124069781403
3614,0.4207546483046823,8.84954540334491,8.42879075504023
3615,0.4068025895159002,8.715180395851235,8.30837780633533
3616,0.4401841060422548,8.231328615875467,7.79114450983321
3617,0.444769964598685,8.62026477525462,8.17549481065594
3618,0.3688094202087817,8.69662005924207,8.32781063903329
3619,0.47681771796187444,8.771014041721669,8.2941963237598
3620,0.21294061909955722,8.589599474483308,8.37665885538375
3621,0.2214006950832946,8.595032205779564,8.37363151069627
3622,0.3394018823764573,8.68533765514723,8.34593577277077
3623,0.1359825685135754,8.584273120233759,8.44829055172018
3624,0.20845776267579263,8.845203638202305,8.63674587552651
3625,0.34800295583227714,8.719818273896976,8.3718153180647
3626,0.3703442733882299,8.832430620707084,8.46208634731885
3627,0.3246370979497913,8.775593372174463,8.45095627422467
3628,0.30108994353871316,8.740455760930594,8.43936581739188
3629,0.34590760353331224,8.754164376938482,8.40825677340517
3630,0.34445609811436184,8.779837126424322,8.43538102830996
3631,0.35368457893949773,8.86854089681594,8.51485631787644
3632,0.05902303893403835,8.836086217968703,8.77706317903466
3633,0.3905860192244826,8.802555103954546,8.41196908473006
3634,0.30078988277151664,8.533872418001627,8.23308253523011
3635,0.3670753083429045,8.565930247539917,8.19885493919701
3636,0.19403753614284722,8.502563347277695,8.30852581113485
3637,0.5392160501244776,8.758621188676889,8.21940513855241
3638,0.32004378843152026,8.718600544086774,8.39855675565525
3639,0.42100109892503945,8.36982434379878,7.94882324487374
3640,0.23367852394059357,8.527804136500489,8.2941256125599
3641,0.36619486807936624,8.703178149982708,8.33698328190334
3642,0.2767848257678658,8.718625419825745,8.44184059405788
3643,0.3787156061799276,8.704759706553805,8.32604410037388
3644,0.15985246244093249,8.666312253354898,8.50645979091396
3645,0.4131639607225443,8.93326072796038,8.52009676723784
3646,0.3981738130391112,8.840093619380587,8.44191980634148
3647,0.2894773342501029,8.563230498893038,8.27375316464293
3648,0.42391911131599985,8.695461797848912,8.27154268653291
3649,0.47363266645976054,8.622924889197726,8.14929222273797
3650,0.08750935406359711,8.604009921241651,8.51650056717805
3651,0.5397880556095105,8.5143303019982,7.97454224638869
3652,0.4002205376352276,8.723537342553874,8.32331680491865
3653,0.36511635667708503,8.717679776877585,8.3525634202005
3654,0.45178420371283295,8.80940403257352,8.35761982886069
3655,0.22505461302038046,8.36919512451269,8.14414051149231
3656,0.2899449189586718,8.759989490090895,8.47004457113222
3657,0.4676194053490205,8.899658746578242,8.43203934122922
3658,0.3830879675093587,8.546084864294885,8.16299689678553
3659,0.38373785710813274,8.649099669877346,8.26536181276921
3660,0.46413372661085034,8.757646826791929,8.29351310018108
3661,0.3000407530530418,8.469557614599918,8.16951686154688
3662,0.4257268830896803,8.753506352898587,8.32777946980891
3663,0.47352665348353523,8.555508124088528,8.08198147060499
3664,0.27775607852919065,8.687571187778326,8.40981510924914
3665,0.6162975254938967,8.626189925204782,8.00989239971089
3666,0.15500642539332665,8.721739316062944,8.56673289066962
3667,0.26815532762331556,8.768060288167025,8.49990496054371
3668,0.5169602559479576,8.695790773545403,8.17883051759745
3669,0.595386523794451,8.641325156067552,8.0459386322731
3670,0.31121863700596536,8.740584863557833,8.42936622655187
3671,0.3617265721570325,8.91115531410442,8.54942874194739
3672,0.3368586076496634,8.399268934003384,8.06241032635372
3673,0.33881217483127574,8.623868349077691,8.28505617424642
3674,0.3495832588292012,8.682432618344867,8.33284935951567
3675,0.33328278163417974,8.744267391733668,8.41098461009949
3676,0.39786485639184077,8.357068429319236,7.95920357292739
3677,0.45408577673934764,8.53645505399255,8.0823692772532
3678,0.3495313016739759,8.829401724541066,8.47987042286709
3679,0.5112777215831029,8.731433005008169,8.22015528342507
3680,0.43938315586363125,8.794911242101668,8.35552808623804
3681,0.2795577645145931,8.994343929251531,8.71478616473694
3682,0.30758868829811353,8.62846803530829,8.32087934701018
3683,0.307926681949329,8.57848892796943,8.2705622460201
3684,0.32336493292654495,8.584664776105932,8.26129984317939
3685,0.13097093693759565,8.747279650576491,8.6163087136389
3686,0.29081488896067104,8.62089683939905,8.33008195043838
3687,0.5892885134325602,8.690947873650012,8.10165936021745
3688,0.11681386396995277,8.559880823079503,8.44306695910955
3689,0.2931827333788831,8.566158838633976,8.27297610525509
3690,0.2820626838542491,8.578474548890803,8.29641186503655
3691,0.4391412292952063,8.67849274563807,8.23935151634286
3692,0.5571816662216545,8.679806797578834,8.12262513135718
3693,0.26714023051245483,8.615078172849442,8.34793794233699
3694,0.2563014644642905,8.653388499090147,8.39708703462586
3695,0.24123803243061798,8.67785375792451,8.43661572549389
3696,0.2810462318441644,8.627751225056416,8.34670499321225
3697,0.3192859697310872,8.570754489489675,8.25146851975859
3698,0.5653346266216009,8.669677837049457,8.10434321042786
3699,0.24780793705471535,8.613207796452748,8.36539985939803
3700,0.4210032475751275,8.646665846015797,8.22566259844067
3701,0.21730289557303376,8.519917507469282,8.30261461189625
3702,0.4278073920909337,8.98657482861166,8.55876743652073
3703,0.34125904452275313,9.049408339634795,8.70814929511204
3704,0.4481328726508281,8.66513815197501,8.21700527932418
3705,0.4750688312079557,8.59087584369942,8.11580701249146
3706,0.39966841842068773,8.696660740845918,8.29699232242523
3707,0.656935796448928,8.837480714930033,8.1805449184811
3708,0.2983017366766974,8.622659814888124,8.32435807821143
3709,0.5205817338576192,8.779590371054939,8.25900863719732
3710,0.421847923406033,8.826909527136667,8.40506160373064
3711,0.4594461601570015,8.44077135700872,7.98132519685172
3712,0.21147207962997958,8.549528394271944,8.33805631464196
3713,0.47477776169481095,8.74907086364873,8.27429310195392
3714,0.23500847573565722,8.614093541226811,8.37908506549115
3715,0.3281040453285153,8.978019331851465,8.64991528652295
3716,0.48811300067003527,8.722913196864534,8.2348001961945
3717,0.2939084929753423,8.571820204134797,8.27791171115945
3718,0.4485758079323222,8.966203762678422,8.5176279547461
3719,0.3653904034164185,8.738779658034804,8.37338925461839
3720,0.31139613042443537,8.812988519183252,8.50159238875882
3721,0.2610461874203991,8.614554193277414,8.35350800585701
3722,0.33898445488254664,8.577305601631007,8.23832114674846
3723,0.3843229615085983,8.79657005846678,8.41224709695818
3724,0.46713164283799224,8.788104350514242,8.32097270767625
3725,0.2545958732984375,8.85801202006755,8.60341614676911
3726,0.24530015762005003,8.69736199822686,8.45206184060681
3727,0.44264517892097666,8.524694240312284,8.08204906139131
3728,0.45162514332390546,8.699927145100096,8.24830200177619
3729,0.5351703863509317,8.45244199068662,7.91727160433569
3730,0.2865775018876318,8.465929354994756,8.17935185310712
3731,0.7623852094987356,8.252019939194371,7.48963472969564
3732,0.3532442391228005,8.753101931955253,8.39985769283245
3733,0.3382849073689449,8.707111487947872,8.36882658057893
3734,0.3304850885924276,8.686176351786203,8.35569126319378
3735,0.7055369188630415,8.536771820907068,7.83123490204403
3736,0.23520422963661455,8.713828758857773,8.47862452922116
3737,0.07721785953843487,8.84365076125162,8.76643290171319
3738,0.28658404874781684,8.600128020024812,8.313543971277
3739,0.5656107386949006,8.568132799109941,8.00252206041504
3740,0.5069223554016796,8.6035769087453,8.09665455334362
3741,0.2841560091856578,8.65166907776567,8.36751306858001
3742,0.4230566861803244,8.523960939860414,8.10090425368009
3743,0.3752283892063236,8.87235558593216,8.49712719672584
3744,0.348688466357919,8.832833598769621,8.4841451324117
3745,0.36262437594833863,8.758578663631882,8.39595428768354
3746,0.5147142150273217,8.864844670355678,8.35013045532836
3747,0.45200217801331666,8.772857452920443,8.32085527490713
3748,0.5806138387304618,8.664441513334637,8.08382767460417
3749,0.2721336296710006,8.6966328799992,8.4244992503282
3750,0.4380964610963689,8.521346459661773,8.0832499985654
3751,0.6611738885434182,8.84069475071191,8.17952086216849
3752,0.29413538534386624,8.683347366356502,8.38921198101264
3753,0.47544029899472273,8.282131937014132,7.80669163801941
3754,0.4192235084084315,8.499333186913232,8.0801096785048
3755,0.4672636007593855,8.656252565296525,8.18898896453714
3756,0.6602082870005516,8.421076434145103,7.76086814714455
3757,0.4201078131245114,8.701391133368523,8.28128332024401
3758,0.20037352534344471,8.7278570640095,8.52748353866606
3759,0.30508672741900217,8.621297904621839,8.31621117720284
3760,0.45191602440293055,8.593843216580632,8.1419271921777
3761,0.5272962970591392,8.53019692203131,8.00290062497217
3762,0.6389125454236066,8.555064240096925,7.91615169467332
3763,0.3751710422912651,8.89409085557548,8.51891981328421
3764,0.5397846629012001,8.70375722539607,8.16397256249487
3765,0.09333562998047623,8.61534781717129,8.52201218719081
3766,0.43867355269446817,8.820515685197066,8.3818421325026
3767,0.2991315662608364,8.394595447974263,8.09546388171343
3768,0.2853615626262156,8.450046749082063,8.16468518645585
3769,0.4084221925750183,8.56668896707385,8.15826677449883
3770,0.3172603499886561,8.607691980405493,8.29043163041684
3771,0.37413929644628613,8.74942405703274,8.37528476058645
